id,name,common_name,unit,nutrient_category,nutrient_category_id,description
1,Calories,,kcal,Macronutrient,1,"Energy content. A kilocalorie (kcal) is the amount of energy needed to raise 1 kg of water by 1°C. Often referred to as 'Calories' on food labels."
2,Water,,g,Macronutrient,1,"Water content of the food. High water content generally means lower calorie density."
3,Protein,,g,Macronutrient,1,"The total protein content. Proteins are chains of amino acids essential for building and repairing tissues, enzymes, and hormones."
4,Total Fat,,g,Macronutrient,1,"All fat combined — saturated, unsaturated, and trans fats. Fat is essential for cell membranes, hormone production, and fat-soluble vitamin absorption."
5,Carbohydrates,,g,Macronutrient,1,"Total carbohydrates — the body's primary energy source. Includes sugars, starches, and dietary fibre."
6,Dietary Fibre,,g,Macronutrient,1,"Indigestible plant material that feeds gut bacteria, regulates blood sugar, and supports bowel health. Also spelled 'Dietary Fiber'."
7,Total Sugars,,g,Macronutrient,1,"All sugars present — both naturally occurring (e.g. fructose in fruit) and added. Distinct from complex carbohydrates."
8,Saturated Fat,,g,Fatty Acid,2,"Fats with no double bonds in their carbon chain. Found mainly in animal products. Associated with elevated LDL cholesterol at high intakes."
9,Monounsaturated Fat,MUFA,g,Fatty Acid,2,"Fats with one double bond. Found in olive oil, avocado, and nuts. Generally considered heart-healthy."
10,Polyunsaturated Fat,PUFA,g,Fatty Acid,2,"Fats with multiple double bonds. Includes Omega-3 and Omega-6 families. Essential for brain function and inflammation regulation."
11,Omega-3 Fatty Acids,,g,Fatty Acid,2,"A family of polyunsaturated fats (ALA, EPA, DHA) critical for brain health, heart function, and reducing inflammation. Mainly found in fatty fish, flaxseed, and walnuts."
12,Omega-6 Fatty Acids,,g,Fatty Acid,2,"A family of polyunsaturated fats (mainly Linoleic Acid) important for cell structure. Common in vegetable oils and nuts. Balance with Omega-3 is important."
13,Trans Fat,,g,Fatty Acid,2,"Artificially hydrogenated fats or small natural amounts in ruminant fat. Artificial trans fats are associated with cardiovascular disease."
14,Cholesterol,,mg,Fatty Acid,2,"A sterol found only in animal products. The body produces its own; dietary cholesterol has moderate impact on blood cholesterol in most people."
15,Calcium,,mg,Mineral,3,"Essential for bone and teeth structure, muscle contraction, nerve signalling, and blood clotting. The most abundant mineral in the human body."
16,Iron,,mg,Mineral,3,"Required for haemoglobin (the oxygen-carrying protein in red blood cells). Deficiency causes anaemia. Haem iron from meat is more absorbable than non-haem iron from plants."
17,Magnesium,,mg,Mineral,3,"Involved in over 300 enzymatic reactions including energy production, protein synthesis, muscle and nerve function, and blood glucose control."
18,Phosphorus,,mg,Mineral,3,"Works with calcium to build bones and teeth. Also plays a role in energy metabolism (ATP) and cell membrane structure."
19,Potassium,,mg,Mineral,3,"Key electrolyte — an electrically charged mineral — that regulates fluid balance, nerve signals, and muscle contractions including the heart."
20,Sodium,,mg,Mineral,3,"Main electrolyte in extracellular fluid. Essential for nerve function and fluid balance. High intake is associated with elevated blood pressure."
21,Zinc,,mg,Mineral,3,"Supports immune function, wound healing, DNA synthesis, and taste/smell. Found richly in red meat, shellfish, and seeds."
22,Copper,,mg,Mineral,3,"Required for iron metabolism, connective tissue formation, and antioxidant enzymes. Found in shellfish, nuts, and organ meats."
23,Manganese,,mg,Mineral,3,"Activates enzymes involved in bone formation, metabolism, and antioxidant defence. Found in whole grains, nuts, and leafy greens."
24,Selenium,,mcg,Mineral,3,"Antioxidant mineral that supports thyroid hormone metabolism and immune function. Found richly in Brazil nuts, seafood, and organ meats. Unit is micrograms (mcg = µg)."
25,Iodine,,mcg,Mineral,3,"Essential for thyroid hormone synthesis which regulates metabolism, growth, and development. Found in seafood, dairy, and iodised salt."
26,Chromium,,mcg,Mineral,3,"Enhances insulin action and is involved in carbohydrate, fat, and protein metabolism. Found in broccoli, grapes, and whole grains."
27,Vitamin A,Retinol Equivalents,mcg,Vitamin,4,"Fat-soluble vitamin critical for vision (especially night vision), immune function, and cell growth. Measured in mcg RAE (Retinol Activity Equivalents). Found as retinol in animal foods and provitamin A carotenoids in plants."
28,Vitamin C,Ascorbic Acid,mg,Vitamin,4,"Water-soluble antioxidant essential for collagen synthesis, immune function, and iron absorption. Not stored in the body — daily intake is needed."
29,Vitamin D,Calciferol,mcg,Vitamin,4,"Fat-soluble vitamin synthesised by skin in sunlight. Essential for calcium absorption and bone health. Deficiency is very common. Measured in mcg (1 mcg = 40 IU)."
30,Vitamin E,Tocopherol,mg,Vitamin,4,"Fat-soluble antioxidant that protects cell membranes from oxidative damage. Found in nuts, seeds, and vegetable oils."
31,Vitamin K,,mcg,Vitamin,4,"Fat-soluble vitamin with two main forms: K1 (phylloquinone, from plants) for blood clotting and K2 (menaquinone, from fermented foods/animal products) for bone and cardiovascular health."
32,Thiamine,Vitamin B1,mg,Vitamin,4,"Water-soluble B vitamin essential for converting carbohydrates into energy and supporting nerve function. Found in whole grains, legumes, and pork."
33,Riboflavin,Vitamin B2,mg,Vitamin,4,"Water-soluble B vitamin involved in energy metabolism and cellular growth. Found in dairy, eggs, lean meats, and leafy greens."
34,Niacin,Vitamin B3,mg,Vitamin,4,"Water-soluble B vitamin critical for energy metabolism and DNA repair. Found in meat, fish, and whole grains. High doses can lower cholesterol."
35,Pantothenic Acid,Vitamin B5,mg,Vitamin,4,"Water-soluble B vitamin needed to synthesise Coenzyme A (CoA), which is central to fatty acid metabolism. Widely distributed in foods."
36,Vitamin B6,Pyridoxine,mg,Vitamin,4,"Water-soluble B vitamin involved in amino acid metabolism, neurotransmitter synthesis, and immune function."
37,Folate,Vitamin B9,mcg,Vitamin,4,"Water-soluble B vitamin essential for DNA synthesis and cell division. Critical during pregnancy to prevent neural tube defects. Measured as mcg DFE (Dietary Folate Equivalents)."
38,Vitamin B12,Cobalamin,mcg,Vitamin,4,"Water-soluble B vitamin essential for nerve function, red blood cell formation, and DNA synthesis. Found exclusively in animal products — vegans must supplement."
39,Choline,,mg,Vitamin,4,"An essential nutrient (sometimes classified with B vitamins) critical for cell membrane structure, fat transport, and neurotransmitter acetylcholine synthesis. Found in eggs, liver, and soy."
